,file_date,report,acc-no,cik,id,interactive_data
59349,3/4/2022,10-K,0001628280-22-005155,1829432,1,TRUE
59350,3/29/2022,10-K,0001564590-22-012073,1841080,1,TRUE
59351,3/31/2022,10-K,0001213900-22-016554,1841230,1,TRUE
59352,3/31/2022,10-K,0001213900-22-016554,1841230,1,TRUE
59353,5/12/2022,10-K/A,0001213900-22-025941,1841330,1,TRUE
59354,3/30/2022,10-K,0001213900-22-016160,1841330,2,TRUE
59355,3/29/2022,10-K,0001564590-22-012073,1841080,1,TRUE
59356,3/31/2022,10-K,0001213900-22-016959,1838433,1,TRUE
59357,3/31/2022,10-K,0001213900-22-016959,1838433,1,TRUE
59358,3/31/2022,10-K,0001213900-22-016337,1839610,1,TRUE
59359,3/31/2022,10-K,0001213900-22-016337,1839610,1,TRUE
59360,2/28/2022,10-K,0001628280-22-004286,1809987,1,TRUE
59361,5/17/2021,10-K/A,0001193125-21-162842,1809987,2,TRUE
59362,3/31/2021,10-K,0001193125-21-102511,1809987,3,TRUE
59363,3/31/2022,10-K,0001213900-22-016870,1815737,1,TRUE
59364,11/19/2021,10-K/A,0001213900-21-060707,1815737,2,TRUE
59365,5/13/2021,10-K/A,0001213900-21-026080,1815737,3,TRUE
59366,3/26/2021,10-K,0001213900-21-017980,1815737,4,TRUE
59367,5/2/2022,10-K/A,0001818502-22-000003,1818502,1,TRUE
59368,3/11/2022,10-K,0001818502-22-000001,1818502,2,TRUE
59369,4/27/2021,10-K/A,0001104659-21-055029,1818502,3,TRUE
59370,3/3/2021,10-K,0001104659-21-030874,1818502,4,TRUE
59371,4/8/2022,10-K,0001829126-22-007958,1823882,1,TRUE
59372,5/14/2021,10-K/A,0001829126-21-003918,1823882,2,TRUE
59373,3/31/2021,10-K,0001829126-21-002055,1823882,3,TRUE
59374,4/21/2022,10-K/A,0001104659-22-048451,1823884,1,TRUE
59375,4/15/2022,10-K,0001104659-22-046554,1823884,2,TRUE
59376,3/29/2021,10-K,0001104659-21-043356,1823884,3,TRUE
59377,3/31/2022,10-K,0001104659-22-041006,1824677,1,TRUE
59378,3/31/2022,10-K,0001104659-22-041006,1824677,1,TRUE
59379,5/24/2022,10-K,0001193125-22-157681,1824211,1,TRUE
59380,5/24/2022,10-K,0001193125-22-157681,1824211,1,TRUE
59381,3/29/2022,10-K,0001410578-22-000598,1844417,1,TRUE
59382,3/29/2022,10-K,0001410578-22-000598,1844417,1,TRUE
59383,3/22/2022,10-K,0001410578-22-000446,1849011,1,TRUE
59384,3/22/2022,10-K,0001410578-22-000449,1847064,1,TRUE
59385,3/22/2022,10-K,0001410578-22-000449,1847064,1,TRUE
59386,3/22/2022,10-K,0001410578-22-000446,1849011,1,TRUE
59387,3/30/2022,10-K,0001104659-22-039656,1850038,1,TRUE
59388,3/30/2022,10-K,0001104659-22-039656,1850038,1,TRUE
59389,3/17/2022,10-K,0001903596-22-000067,1853825,1,TRUE
59390,3/15/2022,10-K,0001493152-22-006805,1858028,1,TRUE
59391,3/15/2022,10-K,0001493152-22-006805,1858028,1,TRUE
59392,3/15/2022,10-K,0001493152-22-006805,1858028,1,TRUE
59393,2/9/2022,10-K,0001564590-22-004419,1865975,1,TRUE
59394,2/9/2022,10-K,0001564590-22-004419,1865975,1,TRUE
59395,3/31/2022,10-K,0001079973-22-000372,1870144,1,TRUE
59396,3/31/2022,10-K,0001079973-22-000372,1870144,1,TRUE
59397,3/31/2022,10-K,0001079973-22-000372,1870144,1,TRUE
59398,3/17/2022,10-K,0001829126-22-006297,1883814,1,TRUE
59399,3/17/2022,10-K,0001829126-22-006297,1883814,1,TRUE
59400,3/7/2022,10-K,0001704715-22-000012,1704715,1,TRUE
59401,3/15/2021,10-K,0001704715-21-000026,1704715,2,TRUE
59402,3/18/2020,10-K,0001704715-20-000010,1704715,4,TRUE
59403,4/1/2019,10-K,0001704715-19-000013,1704715,5,TRUE
59404,2/28/2022,10-K,0001679688-22-000008,1679688,1,TRUE
59405,3/1/2021,10-K,0001679688-21-000018,1679688,2,TRUE
59406,3/2/2020,10-K,0001679688-20-000014,1679688,3,TRUE
59407,3/1/2019,10-K,0001679688-19-000015,1679688,4,TRUE
59408,3/1/2018,10-K,0001679688-18-000008,1679688,5,TRUE
59409,2/28/2017,10-K,0001679688-17-000017,1679688,6,TRUE
59410,2/28/2022,10-K,0001679688-22-000008,1679688,1,TRUE
59411,3/1/2021,10-K,0001679688-21-000018,1679688,2,TRUE
59412,3/2/2020,10-K,0001679688-20-000014,1679688,3,TRUE
59413,3/1/2019,10-K,0001679688-19-000015,1679688,4,TRUE
59414,3/1/2018,10-K,0001679688-18-000008,1679688,5,TRUE
59415,2/28/2017,10-K,0001679688-17-000017,1679688,6,TRUE
59416,2/28/2022,10-K,0001679688-22-000008,1679688,1,TRUE
59417,3/1/2021,10-K,0001679688-21-000018,1679688,2,TRUE
59418,3/2/2020,10-K,0001679688-20-000014,1679688,3,TRUE
59419,3/1/2019,10-K,0001679688-19-000015,1679688,4,TRUE
59420,3/1/2018,10-K,0001679688-18-000008,1679688,5,TRUE
59421,2/28/2017,10-K,0001679688-17-000017,1679688,6,TRUE
59422,3/23/2022,10-K,0001213900-22-014534,1605888,1,TRUE
59423,2/23/2022,10-K,0001657853-22-000012,1657853,1,TRUE
59424,2/26/2021,10-K,0001657853-21-000006,1657853,2,TRUE
59425,2/25/2020,10-K,0001657853-20-000007,1657853,3,TRUE
59426,2/25/2019,10-K,0001657853-19-000005,1657853,4,TRUE
59427,2/27/2018,10-K,0001657853-18-000016,1657853,5,TRUE
59428,3/6/2017,10-K,0001657853-17-000010,1657853,6,TRUE
59429,4/7/2022,10-K,0001628280-22-008722,1665300,1,TRUE
59430,4/30/2021,10-K/A,0001628280-21-008472,1665300,2,TRUE
59431,3/31/2021,10-K,0001628280-21-006256,1665300,3,TRUE
59432,4/29/2020,10-K/A,0001628280-20-005857,1665300,4,TRUE
59433,3/30/2020,10-K,0001628280-20-004377,1665300,5,TRUE
59434,3/20/2019,10-K,0001213900-19-004502,1665300,7,TRUE
59435,3/6/2019,10-K,0001213900-19-003625,1665300,8,TRUE
59436,2/12/2018,10-K,0001213900-18-001544,1665300,10,TRUE
59437,2/14/2017,10-K,0001213900-17-001358,1665300,11,TRUE
59438,3/18/2022,10-K,0001561032-22-000002,1561032,1,TRUE
59439,3/30/2021,10-K,0001561032-21-000004,1561032,2,TRUE
59440,3/24/2020,10-K,0001561032-20-000004,1561032,3,TRUE
59441,3/14/2019,10-K,0001561032-19-000002,1561032,4,TRUE
59442,3/20/2018,10-K,0001561032-18-000003,1561032,5,TRUE
59443,3/21/2017,10-K,0001561032-17-000002,1561032,6,TRUE
59444,3/11/2016,10-K,0001561032-16-000021,1561032,7,TRUE
59445,4/15/2015,10-K,0001561032-15-000008,1561032,8,TRUE
59446,3/7/2014,10-K,0001561032-14-000003,1561032,9,TRUE
59447,11/26/2021,10-K,0001477932-21-008795,1544400,1,TRUE
59448,1/21/2021,10-K,0001477932-21-000340,1544400,2,TRUE
59449,6/5/2018,10-K,0001165527-18-000100,1544400,3,TRUE
59450,2/8/2018,10-K,0001165527-18-000021,1544400,4,TRUE
59451,5/18/2015,10-K,0001165527-15-000244,1544400,6,TRUE
59452,5/7/2014,10-K,0001165527-14-000265,1544400,7,TRUE
59453,5/16/2013,10-K,0001165527-13-000498,1544400,8,TRUE
59454,2/25/2022,10-K,0001410578-22-000220,1479247,1,TRUE
59455,3/8/2021,10-K/A,0001104659-21-033137,1479247,2,TRUE
59456,2/26/2021,10-K,0001104659-21-029196,1479247,3,TRUE
59457,3/13/2020,10-K,0001104659-20-032921,1479247,4,TRUE
59458,2/28/2019,10-K,0001144204-19-010999,1479247,5,TRUE
59459,3/14/2018,10-K,0001144204-18-014600,1479247,6,TRUE
59460,3/10/2017,10-K,0001144204-17-013891,1479247,7,TRUE
59461,3/11/2016,10-K,0001144204-16-087488,1479247,8,TRUE
59462,3/16/2015,10-K,0001144204-15-016323,1479247,10,TRUE
59463,3/10/2014,10-K,0001144204-14-014586,1479247,11,TRUE
59464,3/13/2013,10-K,0001193125-13-105464,1479247,12,TRUE
59465,3/15/2012,10-K,0001193125-12-117190,1479247,13,TRUE
59466,12/14/2021,10-K/A,0001104659-21-149315,1498233,1,TRUE
59467,7/19/2021,10-K,0001104659-21-093197,1498233,2,TRUE
59468,6/26/2012,10-K,0001213900-12-003504,1498233,3,TRUE
59469,2/10/2022,10-K,0001026214-22-000031,1026214,1,TRUE
59470,2/11/2021,10-K,0001026214-21-000033,1026214,2,TRUE
59471,2/13/2020,10-K,0001026214-20-000016,1026214,3,TRUE
59472,2/14/2019,10-K,0001026214-19-000020,1026214,4,TRUE
59473,2/15/2018,10-K,0001026214-18-000020,1026214,5,TRUE
59474,2/16/2017,10-K,0001026214-17-000018,1026214,6,TRUE
59475,2/18/2016,10-K,0001026214-16-000103,1026214,7,TRUE
59476,2/19/2015,10-K,0001026214-15-000015,1026214,8,TRUE
59477,2/27/2014,10-K,0001026214-14-000024,1026214,9,TRUE
59478,2/28/2013,10-K,0001193125-13-084154,1026214,10,TRUE
59479,3/9/2012,10-K,0001026214-12-000039,1026214,11,TRUE
59480,2/10/2022,10-K,0001026214-22-000031,1026214,1,TRUE
59481,2/11/2021,10-K,0001026214-21-000033,1026214,2,TRUE
59482,2/13/2020,10-K,0001026214-20-000016,1026214,3,TRUE
59483,2/14/2019,10-K,0001026214-19-000020,1026214,4,TRUE
59484,2/15/2018,10-K,0001026214-18-000020,1026214,5,TRUE
59485,2/16/2017,10-K,0001026214-17-000018,1026214,6,TRUE
59486,2/18/2016,10-K,0001026214-16-000103,1026214,7,TRUE
59487,2/19/2015,10-K,0001026214-15-000015,1026214,8,TRUE
59488,2/27/2014,10-K,0001026214-14-000024,1026214,9,TRUE
59489,2/28/2013,10-K,0001193125-13-084154,1026214,10,TRUE
59490,3/9/2012,10-K,0001026214-12-000039,1026214,11,TRUE
59491,4/14/2022,10-K/A,0001255474-22-000018,1255474,1,TRUE
59492,3/4/2022,10-K/A,0001255474-22-000012,1255474,2,TRUE
59493,2/23/2022,10-K,0001255474-22-000008,1255474,3,TRUE
59494,2/25/2021,10-K,0001255474-21-000009,1255474,4,TRUE
59495,2/27/2020,10-K,0001255474-20-000007,1255474,5,TRUE
59496,2/28/2019,10-K,0001255474-19-000009,1255474,6,TRUE
59497,2/22/2018,10-K,0001255474-18-000008,1255474,7,TRUE
59498,2/23/2017,10-K,0001255474-17-000005,1255474,8,TRUE
59499,2/25/2016,10-K,0001255474-16-000024,1255474,9,TRUE
59500,2/27/2015,10-K,0001255474-15-000004,1255474,10,TRUE
59501,2/28/2014,10-K,0001255474-14-000005,1255474,11,TRUE
59502,2/28/2013,10-K,0001255474-13-000005,1255474,12,TRUE
59503,2/23/2012,10-K,0001255474-12-000005,1255474,13,TRUE
59504,2/24/2011,10-K,0001255474-11-000004,1255474,15,TRUE
59505,4/14/2022,10-K/A,0001255474-22-000018,1255474,1,TRUE
59506,3/4/2022,10-K/A,0001255474-22-000012,1255474,2,TRUE
59507,2/23/2022,10-K,0001255474-22-000008,1255474,3,TRUE
59508,2/25/2021,10-K,0001255474-21-000009,1255474,4,TRUE
59509,2/27/2020,10-K,0001255474-20-000007,1255474,5,TRUE
59510,2/28/2019,10-K,0001255474-19-000009,1255474,6,TRUE
59511,2/22/2018,10-K,0001255474-18-000008,1255474,7,TRUE
59512,2/23/2017,10-K,0001255474-17-000005,1255474,8,TRUE
59513,2/25/2016,10-K,0001255474-16-000024,1255474,9,TRUE
59514,2/27/2015,10-K,0001255474-15-000004,1255474,10,TRUE
59515,2/28/2014,10-K,0001255474-14-000005,1255474,11,TRUE
59516,2/28/2013,10-K,0001255474-13-000005,1255474,12,TRUE
59517,2/23/2012,10-K,0001255474-12-000005,1255474,13,TRUE
59518,2/24/2011,10-K,0001255474-11-000004,1255474,15,TRUE
59519,3/10/2022,10-K,0001493152-22-006525,1360214,1,TRUE
59520,3/8/2021,10-K,0001493152-21-005583,1360214,2,TRUE
59521,3/13/2020,10-K,0001493152-20-003862,1360214,3,TRUE
59522,3/12/2019,10-K,0001493152-19-003188,1360214,4,TRUE
59523,3/8/2018,10-K,0001493152-18-003095,1360214,5,TRUE
59524,3/21/2017,10-K,0001493152-17-002687,1360214,6,TRUE
59525,3/23/2016,10-K,0001493152-16-008212,1360214,7,TRUE
59526,3/12/2015,10-K,0001493152-15-000811,1360214,8,TRUE
59527,3/28/2014,10-K,0001493152-14-000878,1360214,10,TRUE
59528,3/18/2013,10-K,0001354488-13-001295,1360214,11,TRUE
59529,2/23/2012,10-K,0001354488-12-000844,1360214,12,TRUE
59530,3/3/2022,10-K,0000736772-22-000020,736772,1,TRUE
59531,3/4/2021,10-K,0000736772-21-000017,736772,2,TRUE
59532,3/5/2020,10-K,0000736772-20-000011,736772,3,TRUE
59533,3/7/2019,10-K,0000736772-19-000009,736772,4,TRUE
59534,3/8/2018,10-K,0001193125-18-075125,736772,5,TRUE
59535,3/10/2017,10-K,0001193125-17-078703,736772,6,TRUE
59536,3/4/2016,10-K,0001193125-16-493112,736772,7,TRUE
59537,3/6/2015,10-K,0001193125-15-080393,736772,8,TRUE
59538,3/7/2014,10-K,0001193125-14-088627,736772,9,TRUE
59539,3/8/2013,10-K,0001193125-13-097701,736772,10,TRUE
59540,3/9/2012,10-K,0001193125-12-106809,736772,11,TRUE
59541,2/25/2022,10-K,0000927628-22-000106,927628,1,TRUE
59542,2/25/2021,10-K,0000927628-21-000094,927628,2,TRUE
59543,2/20/2020,10-K,0000927628-20-000102,927628,3,TRUE
59544,2/20/2019,10-K,0000927628-19-000093,927628,4,TRUE
59545,2/21/2018,10-K,0000927628-18-000107,927628,5,TRUE
59546,2/23/2017,10-K,0000927628-17-000115,927628,6,TRUE
59547,2/25/2016,10-K,0000927628-16-000140,927628,7,TRUE
59548,2/24/2015,10-K,0000927628-15-000026,927628,8,TRUE
59549,2/27/2014,10-K,0001193125-14-073467,927628,9,TRUE
59550,2/28/2013,10-K,0001193125-13-084249,927628,10,TRUE
59551,2/29/2012,10-K,0001193125-12-086138,927628,11,TRUE
59552,3/7/2011,10-K/A,0001140361-11-014724,927628,12,TRUE
59553,2/26/2010,10-K,0001193125-10-043152,927628,14,TRUE
59554,2/25/2022,10-K,0000927628-22-000106,927628,1,TRUE
59555,2/25/2021,10-K,0000927628-21-000094,927628,2,TRUE
59556,2/20/2020,10-K,0000927628-20-000102,927628,3,TRUE
59557,2/20/2019,10-K,0000927628-19-000093,927628,4,TRUE
59558,2/21/2018,10-K,0000927628-18-000107,927628,5,TRUE
59559,2/23/2017,10-K,0000927628-17-000115,927628,6,TRUE
59560,2/25/2016,10-K,0000927628-16-000140,927628,7,TRUE
59561,2/24/2015,10-K,0000927628-15-000026,927628,8,TRUE
59562,2/27/2014,10-K,0001193125-14-073467,927628,9,TRUE
59563,2/28/2013,10-K,0001193125-13-084249,927628,10,TRUE
59564,2/29/2012,10-K,0001193125-12-086138,927628,11,TRUE
59565,3/7/2011,10-K/A,0001140361-11-014724,927628,12,TRUE
59566,2/26/2010,10-K,0001193125-10-043152,927628,14,TRUE
59567,2/25/2022,10-K,0000927628-22-000106,927628,1,TRUE
59568,2/25/2021,10-K,0000927628-21-000094,927628,2,TRUE
59569,2/20/2020,10-K,0000927628-20-000102,927628,3,TRUE
59570,2/20/2019,10-K,0000927628-19-000093,927628,4,TRUE
59571,2/21/2018,10-K,0000927628-18-000107,927628,5,TRUE
59572,2/23/2017,10-K,0000927628-17-000115,927628,6,TRUE
59573,2/25/2016,10-K,0000927628-16-000140,927628,7,TRUE
59574,2/24/2015,10-K,0000927628-15-000026,927628,8,TRUE
59575,2/27/2014,10-K,0001193125-14-073467,927628,9,TRUE
59576,2/28/2013,10-K,0001193125-13-084249,927628,10,TRUE
59577,2/29/2012,10-K,0001193125-12-086138,927628,11,TRUE
59578,3/7/2011,10-K/A,0001140361-11-014724,927628,12,TRUE
59579,2/26/2010,10-K,0001193125-10-043152,927628,14,TRUE
59580,2/25/2022,10-K,0000927628-22-000106,927628,1,TRUE
59581,2/25/2021,10-K,0000927628-21-000094,927628,2,TRUE
59582,2/20/2020,10-K,0000927628-20-000102,927628,3,TRUE
59583,2/20/2019,10-K,0000927628-19-000093,927628,4,TRUE
59584,2/21/2018,10-K,0000927628-18-000107,927628,5,TRUE
59585,2/23/2017,10-K,0000927628-17-000115,927628,6,TRUE
59586,2/25/2016,10-K,0000927628-16-000140,927628,7,TRUE
59587,2/24/2015,10-K,0000927628-15-000026,927628,8,TRUE
59588,2/27/2014,10-K,0001193125-14-073467,927628,9,TRUE
59589,2/28/2013,10-K,0001193125-13-084249,927628,10,TRUE
59590,2/29/2012,10-K,0001193125-12-086138,927628,11,TRUE
59591,3/7/2011,10-K/A,0001140361-11-014724,927628,12,TRUE
59592,2/26/2010,10-K,0001193125-10-043152,927628,14,TRUE
59593,2/25/2022,10-K,0000927628-22-000106,927628,1,TRUE
59594,2/25/2021,10-K,0000927628-21-000094,927628,2,TRUE
59595,2/20/2020,10-K,0000927628-20-000102,927628,3,TRUE
59596,2/20/2019,10-K,0000927628-19-000093,927628,4,TRUE
59597,2/21/2018,10-K,0000927628-18-000107,927628,5,TRUE
59598,2/23/2017,10-K,0000927628-17-000115,927628,6,TRUE
59599,2/25/2016,10-K,0000927628-16-000140,927628,7,TRUE
59600,2/24/2015,10-K,0000927628-15-000026,927628,8,TRUE
59601,2/27/2014,10-K,0001193125-14-073467,927628,9,TRUE
59602,2/28/2013,10-K,0001193125-13-084249,927628,10,TRUE
59603,2/29/2012,10-K,0001193125-12-086138,927628,11,TRUE
59604,3/7/2011,10-K/A,0001140361-11-014724,927628,12,TRUE
59605,2/26/2010,10-K,0001193125-10-043152,927628,14,TRUE
59606,2/22/2022,10-K/A,0001213900-22-008748,1817153,1,TRUE
59607,9/28/2021,10-K,0001213900-21-050376,1817153,2,TRUE
59608,2/24/2022,10-K,0001193125-22-052440,1818221,1,TRUE
59609,12/22/2021,10-K/A,0001193125-21-365017,1818221,2,TRUE
59610,5/24/2021,10-K/A,0001193125-21-171014,1818221,3,TRUE
59611,3/17/2021,10-K,0001193125-21-083411,1818221,4,TRUE
59612,2/24/2022,10-K,0001193125-22-052440,1818221,1,TRUE
59613,12/22/2021,10-K/A,0001193125-21-365017,1818221,2,TRUE
59614,5/24/2021,10-K/A,0001193125-21-171014,1818221,3,TRUE
59615,3/17/2021,10-K,0001193125-21-083411,1818221,4,TRUE
59616,3/10/2022,10-K,0001410578-22-000335,1813658,1,TRUE
59617,12/13/2021,10-K/A,0001104659-21-148729,1813658,2,TRUE
59618,5/6/2021,10-K/A,0001104659-21-061959,1813658,3,TRUE
59619,3/17/2021,10-K,0001104659-21-037245,1813658,4,TRUE
59620,3/10/2022,10-K,0001410578-22-000335,1813658,1,TRUE
59621,12/13/2021,10-K/A,0001104659-21-148729,1813658,2,TRUE
59622,5/6/2021,10-K/A,0001104659-21-061959,1813658,3,TRUE
59623,3/17/2021,10-K,0001104659-21-037245,1813658,4,TRUE
59624,3/29/2022,10-K,0001193125-22-087454,1796129,1,TRUE
59625,5/14/2021,10-K/A,0001193125-21-161167,1796129,2,TRUE
59626,3/22/2021,10-K,0001193125-21-089563,1796129,3,TRUE
59627,9/23/2020,10-K,0001564590-20-044380,1796129,4,TRUE
59628,2/25/2022,10-K,0000950170-22-002102,1803901,1,TRUE
59629,5/5/2021,10-K/A,0001193125-21-150475,1803901,2,TRUE
59630,3/29/2021,10-K,0001193125-21-098338,1803901,3,TRUE
59631,3/10/2022,10-K,0001410578-22-000332,1828852,1,TRUE
59632,3/10/2022,10-K,0001410578-22-000332,1828852,1,TRUE
59633,4/20/2022,10-K/A,0001193125-22-111310,1828937,1,TRUE
59634,3/15/2022,10-K,0001193125-22-076304,1828937,2,TRUE
59635,5/17/2021,10-K/A,0001193125-21-163922,1828937,3,TRUE
59636,4/15/2022,10-K,0001213900-22-020044,1828985,1,TRUE
59637,1/11/2022,10-K/A,0001213900-22-001426,1828985,2,TRUE
59638,5/17/2021,10-K/A,0001213900-21-027048,1828985,3,TRUE
59639,3/31/2021,10-K,0001213900-21-019104,1828985,4,TRUE
59640,4/15/2022,10-K,0001213900-22-020044,1828985,1,TRUE
59641,1/11/2022,10-K/A,0001213900-22-001426,1828985,2,TRUE
59642,5/17/2021,10-K/A,0001213900-21-027048,1828985,3,TRUE
59643,3/31/2021,10-K,0001213900-21-019104,1828985,4,TRUE
59644,4/18/2022,10-K,0001213900-22-020247,1833213,1,TRUE
59645,4/2/2021,10-K,0001213900-21-019990,1833213,2,TRUE
59646,4/18/2022,10-K,0001213900-22-020247,1833213,1,TRUE
59647,4/2/2021,10-K,0001213900-21-019990,1833213,2,TRUE
59648,3/25/2022,10-K,0001104659-22-037661,1835856,1,TRUE
59649,3/25/2022,10-K,0001104659-22-037661,1835856,1,TRUE
59650,3/31/2022,10-K,0001140361-22-012289,1835972,1,TRUE
59651,3/31/2022,10-K,0001213900-22-016574,1825962,1,TRUE
59652,3/31/2022,10-K,0001213900-22-016578,1826059,1,TRUE
59653,3/31/2022,10-K,0001213900-22-016578,1826059,1,TRUE
59654,3/31/2022,10-K,0001410578-22-000666,1824171,1,TRUE
59655,3/31/2022,10-K,0001213900-22-016574,1825962,1,TRUE
59656,3/31/2022,10-K,0001410578-22-000666,1824171,1,TRUE
59657,3/31/2022,10-K,0001193125-22-091728,1823855,1,TRUE
59658,3/31/2022,10-K,0001193125-22-091728,1823855,1,TRUE
59659,2/15/2022,10-K,0001193125-22-042665,1823652,1,TRUE
59660,6/14/2021,10-K/A,0001193125-21-190185,1823652,2,TRUE
59661,3/31/2021,10-K,0001193125-21-101862,1823652,3,TRUE
59662,2/15/2022,10-K,0001193125-22-042665,1823652,1,TRUE
59663,6/14/2021,10-K/A,0001193125-21-190185,1823652,2,TRUE
59664,3/31/2021,10-K,0001193125-21-101862,1823652,3,TRUE
59665,3/30/2022,10-K,0001193125-22-089986,1820931,1,TRUE
59666,12/13/2021,10-K/A,0001193125-21-355379,1820931,2,TRUE
59667,5/19/2021,10-K/A,0001193125-21-165737,1820931,3,TRUE
59668,3/31/2021,10-K,0001193125-21-101921,1820931,4,TRUE
59669,3/30/2022,10-K,0001193125-22-089986,1820931,1,TRUE
59670,12/13/2021,10-K/A,0001193125-21-355379,1820931,2,TRUE
59671,5/19/2021,10-K/A,0001193125-21-165737,1820931,3,TRUE
59672,3/31/2021,10-K,0001193125-21-101921,1820931,4,TRUE
59673,3/29/2022,10-K,0001193125-22-088221,1822366,1,TRUE
59674,2/25/2022,10-K/A,0001193125-22-054396,1822366,2,TRUE
59675,3/29/2022,10-K,0001193125-22-088221,1822366,1,TRUE
59676,2/25/2022,10-K/A,0001193125-22-054396,1822366,2,TRUE
59677,4/15/2022,10-K,0001214659-22-005336,1864032,1,TRUE
59678,3/31/2022,10-K,0001213900-22-016720,1866838,1,TRUE
59679,3/31/2022,10-K,0001213900-22-016720,1866838,1,TRUE
59680,3/31/2022,10-K,0001213900-22-016720,1866838,1,TRUE
59681,3/31/2022,10-K,0001104659-22-041008,1861541,1,TRUE
59682,4/15/2022,10-K,0001104659-22-046325,1856995,1,TRUE
59683,4/15/2022,10-K,0001104659-22-046325,1856995,1,TRUE
59684,3/31/2022,10-K,0001104659-22-041029,1858351,1,TRUE
59685,3/31/2022,10-K,0001104659-22-041029,1858351,1,TRUE
59686,3/15/2022,10-K,0001193125-22-075908,1852016,1,TRUE
59687,4/12/2022,10-K,0001410578-22-000869,1855693,1,TRUE
59688,4/12/2022,10-K,0001410578-22-000869,1855693,1,TRUE
59689,4/15/2022,10-K,0001213900-22-020141,1849058,1,TRUE
59690,3/16/2022,10-K,0001193125-22-077179,1848821,1,TRUE
59691,4/1/2022,10-K,0001410578-22-000808,1849475,1,TRUE
59692,3/23/2022,10-K,0001410578-22-000469,1838176,1,TRUE
59693,2/23/2022,10-K,0001564590-22-006345,1838359,1,TRUE
59694,4/1/2022,10-K,0001193125-22-092414,1838513,1,TRUE
59695,3/31/2022,10-K,0001193125-22-091742,1838293,1,TRUE
59696,3/31/2022,10-K,0001193125-22-091742,1838293,1,TRUE
59697,3/31/2022,10-K,0001213900-22-016396,1833498,1,TRUE
59698,3/31/2022,10-K,0001213900-22-016396,1833498,1,TRUE
59699,3/31/2022,10-K,0001140361-22-012289,1835972,1,TRUE
59700,3/31/2022,10-K,0001564590-22-012745,1836337,1,TRUE
59701,3/31/2022,10-K,0001564590-22-012745,1836337,1,TRUE
59702,4/15/2022,10-K,0001410578-22-000957,1839412,1,TRUE
59703,4/1/2022,10-K,0001193125-22-092414,1838513,1,TRUE
59704,3/3/2022,10-K,0001558370-22-002812,1845815,1,TRUE
59705,4/14/2022,10-K,0001193125-22-105694,1848020,1,TRUE
59706,4/14/2022,10-K,0001193125-22-105694,1848020,1,TRUE
59707,3/16/2022,10-K,0001193125-22-077179,1848821,1,TRUE
59708,3/9/2022,10-K,0001564590-22-009161,1332551,1,TRUE
59709,3/12/2021,10-K,0001564590-21-012662,1332551,2,TRUE
59710,3/10/2020,10-K,0001564590-20-009476,1332551,3,TRUE
59711,3/11/2019,10-K,0001564590-19-007054,1332551,4,TRUE
59712,3/16/2018,10-K,0001332551-18-000009,1332551,5,TRUE
59713,3/16/2017,10-K,0001332551-17-000008,1332551,6,TRUE
59714,3/10/2016,10-K,0001332551-16-000052,1332551,7,TRUE
59715,3/2/2015,10-K,0001332551-15-000005,1332551,8,TRUE
59716,3/3/2014,10-K,0001332551-14-000009,1332551,10,TRUE
59717,3/18/2013,10-K,0001332551-13-000016,1332551,11,TRUE
59718,3/15/2012,10-K,0001294154-12-000054,1332551,12,TRUE
59719,3/9/2022,10-K,0001564590-22-009161,1332551,1,TRUE
59720,3/12/2021,10-K,0001564590-21-012662,1332551,2,TRUE
59721,3/10/2020,10-K,0001564590-20-009476,1332551,3,TRUE
59722,3/11/2019,10-K,0001564590-19-007054,1332551,4,TRUE
59723,3/16/2018,10-K,0001332551-18-000009,1332551,5,TRUE
59724,3/16/2017,10-K,0001332551-17-000008,1332551,6,TRUE
59725,3/10/2016,10-K,0001332551-16-000052,1332551,7,TRUE
59726,3/2/2015,10-K,0001332551-15-000005,1332551,8,TRUE
59727,3/3/2014,10-K,0001332551-14-000009,1332551,10,TRUE
59728,3/18/2013,10-K,0001332551-13-000016,1332551,11,TRUE
59729,3/15/2012,10-K,0001294154-12-000054,1332551,12,TRUE
59730,2/22/2022,10-K,0001333986-22-000006,1333986,1,TRUE
59731,2/24/2021,10-K,0001333986-21-000011,1333986,2,TRUE
59732,2/27/2020,10-K,0001333986-20-000015,1333986,3,TRUE
59733,3/8/2019,10-K,0001333986-19-000010,1333986,4,TRUE
59734,2/22/2022,10-K,0001333986-22-000006,1333986,1,TRUE
59735,2/24/2021,10-K,0001333986-21-000011,1333986,2,TRUE
59736,2/27/2020,10-K,0001333986-20-000015,1333986,3,TRUE
59737,3/8/2019,10-K,0001333986-19-000010,1333986,4,TRUE
59738,2/18/2022,10-K,0001558370-22-001407,1163739,1,TRUE
59739,2/24/2021,10-K,0001558370-21-001631,1163739,2,TRUE
59740,2/25/2020,10-K,0001558370-20-001335,1163739,3,TRUE
59741,2/28/2019,10-K,0001558370-19-001349,1163739,4,TRUE
59742,3/1/2018,10-K,0001558370-18-001382,1163739,6,TRUE
59743,2/28/2017,10-K,0001558370-17-001099,1163739,7,TRUE
59744,2/26/2016,10-K,0001104659-16-100551,1163739,9,TRUE
59745,3/2/2015,10-K,0001047469-15-001506,1163739,11,TRUE
59746,3/3/2014,10-K,0001047469-14-001701,1163739,13,TRUE
